"location","date","total_cases","new_cases","total_deaths","population"
"Czechia","7/8/23","4642796","0","42813","10493990"
"Czechia","7/8/24",NULL,NULL,NULL,"10493990"
"Czechia","7/9/20","12554","0","350","10493990"
"Czechia","7/9/21","1688219","0","30491","10493990"
"Czechia","7/9/22","4219563","0","40410","10493990"
"Czechia","7/9/23","4642847","51","42813","10493990"
"Czechia","7/9/24",NULL,NULL,NULL,"10493990"
"Czechia","8/1/20","15333","0","371","10493990"
"Czechia","8/1/21","1694023","1252","30504","10493990"
"Czechia","8/1/22","4286328","0","40581","10493990"
"Czechia","8/1/23","4643069","0","42816","10493990"
"Czechia","8/10/20","18358","0","392","10493990"
"Czechia","8/10/21","1695239","0","30510","10493990"
"Czechia","8/10/22","4306880","0","40683","10493990"
"Czechia","8/10/23","4643192","0","42816","10493990"
"Czechia","8/11/20","18358","0","392","10493990"
"Czechia","8/11/21","1695239","0","30510","10493990"
"Czechia","8/11/22","4306880","0","40683","10493990"
"Czechia","8/11/23","4643192","0","42816","10493990"
"Czechia","8/12/20","18358","0","392","10493990"
"Czechia","8/12/21","1695239","0","30510","10493990"
"Czechia","8/12/22","4306880","0","40683","10493990"
"Czechia","8/12/23","4643192","0","42816","10493990"
"Czechia","8/13/20","18358","0","392","10493990"
"Czechia","8/13/21","1695239","0","30510","10493990"
"Czechia","8/13/22","4306880","0","40683","10493990"
"Czechia","8/13/23","4643360","168","42816","10493990"
"Czechia","8/14/20","18358","0","392","10493990"
"Czechia","8/14/21","1695239","0","30510","10493990"
"Czechia","8/14/22","4324697","17817","40766","10493990"
"Czechia","8/14/23","4643360","0","42816","10493990"
"Czechia","8/15/20","18358","0","392","10493990"
"Czechia","8/15/21","1696595","1356","30512","10493990"
"Czechia","8/15/22","4324697","0","40766","10493990"
"Czechia","8/15/23","4643360","0","42816","10493990"
"Czechia","8/16/20","20022","1664","400","10493990"
"Czechia","8/16/21","1696595","0","30512","10493990"
"Czechia","8/16/22","4324697","0","40766","10493990"
"Czechia","8/16/23","4643360","0","42816","10493990"
"Czechia","8/17/20","20022","0","400","10493990"
"Czechia","8/17/21","1696595","0","30512","10493990"
"Czechia","8/17/22","4324697","0","40766","10493990"
"Czechia","8/17/23","4643360","0","42816","10493990"
"Czechia","8/18/20","20022","0","400","10493990"
"Czechia","8/18/21","1696595","0","30512","10493990"
"Czechia","8/18/22","4324697","0","40766","10493990"
"Czechia","8/18/23","4643360","0","42816","10493990"
"Czechia","8/19/20","20022","0","400","10493990"
"Czechia","8/19/21","1696595","0","30512","10493990"
"Czechia","8/19/22","4324697","0","40766","10493990"
"Czechia","8/19/23","4643360","0","42816","10493990"
"Czechia","8/2/20","16809","1476","384","10493990"
"Czechia","8/2/21","1694023","0","30504","10493990"
"Czechia","8/2/22","4286328","0","40581","10493990"
"Czechia","8/2/23","4643069","0","42816","10493990"
"Czechia","8/20/20","20022","0","400","10493990"
"Czechia","8/20/21","1696595","0","30512","10493990"
"Czechia","8/20/22","4324697","0","40766","10493990"
"Czechia","8/20/23","4643654","294","42818","10493990"
"Czechia","8/21/20","20022","0","400","10493990"
"Czechia","8/21/21","1696595","0","30512","10493990"
"Czechia","8/21/22","4342964","18267","40853","10493990"
"Czechia","8/21/23","4643654","0","42818","10493990"
"Czechia","8/22/20","20022","0","400","10493990"
"Czechia","8/22/21","1697917","1322","30525","10493990"
"Czechia","8/22/22","4342964","0","40853","10493990"
"Czechia","8/22/23","4643654","0","42818","10493990"
"Czechia","8/23/20","21917","1895","415","10493990"
"Czechia","8/23/21","1697917","0","30525","10493990"
"Czechia","8/23/22","4342964","0","40853","10493990"
"Czechia","8/23/23","4643654","0","42818","10493990"
"Czechia","8/24/20","21917","0","415","10493990"
"Czechia","8/24/21","1697917","0","30525","10493990"
"Czechia","8/24/22","4342964","0","40853","10493990"
"Czechia","8/24/23","4643654","0","42818","10493990"
"Czechia","8/25/20","21917","0","415","10493990"
"Czechia","8/25/21","1697917","0","30525","10493990"
"Czechia","8/25/22","4342964","0","40853","10493990"
"Czechia","8/25/23","4643654","0","42818","10493990"
"Czechia","8/26/20","21917","0","415","10493990"
"Czechia","8/26/21","1697917","0","30525","10493990"
"Czechia","8/26/22","4342964","0","40853","10493990"
"Czechia","8/26/23","4643654","0","42818","10493990"
"Czechia","8/27/20","21917","0","415","10493990"
"Czechia","8/27/21","1697917","0","30525","10493990"
"Czechia","8/27/22","4342964","0","40853","10493990"
"Czechia","8/27/23","4644052","398","42819","10493990"
"Czechia","8/28/20","21917","0","415","10493990"
"Czechia","8/28/21","1697917","0","30525","10493990"
"Czechia","8/28/22","4358434","15470","40915","10493990"
"Czechia","8/28/23","4644052","0","42819","10493990"
"Czechia","8/29/20","21917","0","415","10493990"
"Czechia","8/29/21","1699312","1395","30532","10493990"
"Czechia","8/29/22","4358434","0","40915","10493990"
"Czechia","8/29/23","4644052","0","42819","10493990"
"Czechia","8/3/20","16809","0","384","10493990"
"Czechia","8/3/21","1694023","0","30504","10493990"
"Czechia","8/3/22","4286328","0","40581","10493990"
"Czechia","8/3/23","4643069","0","42816","10493990"
"Czechia","8/30/20","24232","2315","425","10493990"
"Czechia","8/30/21","1699312","0","30532","10493990"
"Czechia","8/30/22","4358434","0","40915","10493990"
"Czechia","8/30/23","4644052","0","42819","10493990"
"Czechia","8/31/20","24232","0","425","10493990"
"Czechia","8/31/21","1699312","0","30532","10493990"
"Czechia","8/31/22","4358434","0","40915","10493990"
"Czechia","8/31/23","4644052","0","42819","10493990"
"Czechia","8/4/20","16809","0","384","10493990"
"Czechia","8/4/21","1694023","0","30504","10493990"
"Czechia","8/4/22","4286328","0","40581","10493990"
"Czechia","8/4/23","4643069","0","42816","10493990"
"Czechia","8/5/20","16809","0","384","10493990"
"Czechia","8/5/21","1694023","0","30504","10493990"
"Czechia","8/5/22","4286328","0","40581","10493990"
"Czechia","8/5/23","4643069","0","42816","10493990"
"Czechia","8/6/20","16809","0","384","10493990"
"Czechia","8/6/21","1694023","0","30504","10493990"
"Czechia","8/6/22","4286328","0","40581","10493990"
"Czechia","8/6/23","4643192","123","42816","10493990"
"Czechia","8/7/20","16809","0","384","10493990"
"Czechia","8/7/21","1694023","0","30504","10493990"
"Czechia","8/7/22","4306880","20552","40683","10493990"
"Czechia","8/7/23","4643192","0","42816","10493990"
"Czechia","8/8/20","16809","0","384","10493990"
"Czechia","8/8/21","1695239","1216","30510","10493990"
"Czechia","8/8/22","4306880","0","40683","10493990"
"Czechia","8/8/23","4643192","0","42816","10493990"
"Czechia","8/9/20","18358","1549","392","10493990"
"Czechia","8/9/21","1695239","0","30510","10493990"
"Czechia","8/9/22","4306880","0","40683","10493990"
"Czechia","8/9/23","4643192","0","42816","10493990"
"Czechia","9/1/20","24232","0","425","10493990"
"Czechia","9/1/21","1699312","0","30532","10493990"
"Czechia","9/1/22","4358434","0","40915","10493990"
"Czechia","9/1/23","4644052","0","42819","10493990"
"Czechia","9/10/20","27890","0","440","10493990"
"Czechia","9/10/21","1701053","0","30535","10493990"
"Czechia","9/10/22","4374455","0","40960","10493990"
"Czechia","9/10/23","4645419","891","42829","10493990"
"Czechia","9/11/20","27890","0","440","10493990"
"Czechia","9/11/21","1701053","0","30535","10493990"
"Czechia","9/11/22","4393060","18605","41016","10493990"
"Czechia","9/11/23","4645419","0","42829","10493990"
"Czechia","9/12/20","27890","0","440","10493990"
"Czechia","9/12/21","1703727","2674","30541","10493990"
"Czechia","9/12/22","4393060","0","41016","10493990"
"Czechia","9/12/23","4645419","0","42829","10493990"
"Czechia","9/13/20","35550","7660","467","10493990"
"Czechia","9/13/21","1703727","0","30541","10493990"
"Czechia","9/13/22","4393060","0","41016","10493990"
"Czechia","9/13/23","4645419","0","42829","10493990"
"Czechia","9/14/20","35550","0","467","10493990"
"Czechia","9/14/21","1703727","0","30541","10493990"
"Czechia","9/14/22","4393060","0","41016","10493990"
"Czechia","9/14/23","4645419","0","42829","10493990"
"Czechia","9/15/20","35550","0","467","10493990"
"Czechia","9/15/21","1703727","0","30541","10493990"
"Czechia","9/15/22","4393060","0","41016","10493990"
"Czechia","9/15/23","4645419","0","42829","10493990"
"Czechia","9/16/20","35550","0","467","10493990"
"Czechia","9/16/21","1703727","0","30541","10493990"
"Czechia","9/16/22","4393060","0","41016","10493990"
"Czechia","9/16/23","4645419","0","42829","10493990"
"Czechia","9/17/20","35550","0","467","10493990"
"Czechia","9/17/21","1703727","0","30541","10493990"
"Czechia","9/17/22","4393060","0","41016","10493990"
"Czechia","9/17/23","4647181","1762","42834","10493990"
"Czechia","9/18/20","35550","0","467","10493990"
"Czechia","9/18/21","1703727","0","30541","10493990"
"Czechia","9/18/22","4415220","22160","41068","10493990"
"Czechia","9/18/23","4647181","0","42834","10493990"
"Czechia","9/19/20","35550","0","467","10493990"
"Czechia","9/19/21","1706831","3104","30557","10493990"
"Czechia","9/19/22","4415220","0","41068","10493990"
"Czechia","9/19/23","4647181","0","42834","10493990"
"Czechia","9/2/20","24232","0","425","10493990"
"Czechia","9/2/21","1699312","0","30532","10493990"
"Czechia","9/2/22","4358434","0","40915","10493990"
"Czechia","9/2/23","4644052","0","42819","10493990"
"Czechia","9/20/20","48470","12920","522","10493990"
"Czechia","9/20/21","1706831","0","30557","10493990"
"Czechia","9/20/22","4415220","0","41068","10493990"
"Czechia","9/20/23","4647181","0","42834","10493990"
"Czechia","9/21/20","48470","0","522","10493990"
"Czechia","9/21/21","1706831","0","30557","10493990"
"Czechia","9/21/22","4415220","0","41068","10493990"
"Czechia","9/21/23","4647181","0","42834","10493990"
"Czechia","9/22/20","48470","0","522","10493990"
"Czechia","9/22/21","1706831","0","30557","10493990"
"Czechia","9/22/22","4415220","0","41068","10493990"
"Czechia","9/22/23","4647181","0","42834","10493990"
"Czechia","9/23/20","48470","0","522","10493990"
"Czechia","9/23/21","1706831","0","30557","10493990"
"Czechia","9/23/22","4415220","0","41068","10493990"
"Czechia","9/23/23","4647181","0","42834","10493990"
"Czechia","9/24/20","48470","0","522","10493990"
"Czechia","9/24/21","1706831","0","30557","10493990"
"Czechia","9/24/22","4415220","0","41068","10493990"
"Czechia","9/24/23","4649432","2251","42844","10493990"
"Czechia","9/25/20","48470","0","522","10493990"
"Czechia","9/25/21","1706831","0","30557","10493990"
"Czechia","9/25/22","4439498","24278","41133","10493990"
"Czechia","9/25/23","4649432","0","42844","10493990"
"Czechia","9/26/20","48470","0","522","10493990"
"Czechia","9/26/21","1710171","3340","30572","10493990"
"Czechia","9/26/22","4439498","0","41133","10493990"
"Czechia","9/26/23","4649432","0","42844","10493990"
"Czechia","9/27/20","63478","15008","611","10493990"
"Czechia","9/27/21","1710171","0","30572","10493990"
"Czechia","9/27/22","4439498","0","41133","10493990"
"Czechia","9/27/23","4649432","0","42844","10493990"
"Czechia","9/28/20","63478","0","611","10493990"
"Czechia","9/28/21","1710171","0","30572","10493990"
"Czechia","9/28/22","4439498","0","41133","10493990"
"Czechia","9/28/23","4649432","0","42844","10493990"
"Czechia","9/29/20","63478","0","611","10493990"
"Czechia","9/29/21","1710171","0","30572","10493990"
"Czechia","9/29/22","4439498","0","41133","10493990"
"Czechia","9/29/23","4649432","0","42844","10493990"
"Czechia","9/3/20","24232","0","425","10493990"
"Czechia","9/3/21","1699312","0","30532","10493990"
"Czechia","9/3/22","4358434","0","40915","10493990"
"Czechia","9/3/23","4644528","476","42823","10493990"
"Czechia","9/30/20","63478","0","611","10493990"
"Czechia","9/30/21","1710171","0","30572","10493990"
"Czechia","9/30/22","4439498","0","41133","10493990"
"Czechia","9/30/23","4649432","0","42844","10493990"
"Czechia","9/4/20","24232","0","425","10493990"
"Czechia","9/4/21","1699312","0","30532","10493990"
"Czechia","9/4/22","4374455","16021","40960","10493990"
"Czechia","9/4/23","4644528","0","42823","10493990"
"Czechia","9/5/20","24232","0","425","10493990"
"Czechia","9/5/21","1701053","1741","30535","10493990"
"Czechia","9/5/22","4374455","0","40960","10493990"
"Czechia","9/5/23","4644528","0","42823","10493990"
"Czechia","9/6/20","27890","3658","440","10493990"
"Czechia","9/6/21","1701053","0","30535","10493990"
"Czechia","9/6/22","4374455","0","40960","10493990"
"Czechia","9/6/23","4644528","0","42823","10493990"
"Czechia","9/7/20","27890","0","440","10493990"
"Czechia","9/7/21","1701053","0","30535","10493990"
"Czechia","9/7/22","4374455","0","40960","10493990"
"Czechia","9/7/23","4644528","0","42823","10493990"
"Czechia","9/8/20","27890","0","440","10493990"
"Czechia","9/8/21","1701053","0","30535","10493990"
"Czechia","9/8/22","4374455","0","40960","10493990"
"Czechia","9/8/23","4644528","0","42823","10493990"
"Czechia","9/9/20","27890","0","440","10493990"
"Czechia","9/9/21","1701053","0","30535","10493990"
"Czechia","9/9/22","4374455","0","40960","10493990"
"Czechia","9/9/23","4644528","0","42823","10493990"
"Democratic Republic of Congo","1/1/21","16837","0","579","99010216"
"Democratic Republic of Congo","1/1/22","75044","0","1205","99010216"
"Democratic Republic of Congo","1/1/23","95172","102","1462","99010216"
"Democratic Republic of Congo","1/1/24","99338","0","1468","99010216"
"Democratic Republic of Congo","1/10/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/10/21","19434","1333","610","99010216"
"Democratic Republic of Congo","1/10/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/10/23","95255","0","1462","99010216"
"Democratic Republic of Congo","1/10/24","99365","0","1468","99010216"
"Democratic Republic of Congo","1/11/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/11/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/11/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/11/23","95255","0","1462","99010216"
"Democratic Republic of Congo","1/11/24","99365","0","1468","99010216"
"Democratic Republic of Congo","1/12/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/12/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/12/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/12/23","95255","0","1462","99010216"
"Democratic Republic of Congo","1/12/24","99365","0","1468","99010216"
"Democratic Republic of Congo","1/13/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/13/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/13/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/13/23","95255","0","1462","99010216"
"Democratic Republic of Congo","1/13/24","99365","0","1468","99010216"
"Democratic Republic of Congo","1/14/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/14/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/14/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/14/23","95255","0","1462","99010216"
"Democratic Republic of Congo","1/14/24","99471","106","1468","99010216"
"Democratic Republic of Congo","1/15/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/15/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/15/22","82305","0","1225","99010216"
"Democratic Republic of Congo","1/15/23","95345","90","1463","99010216"
"Democratic Republic of Congo","1/15/24","99471","0","1468","99010216"
"Democratic Republic of Congo","1/16/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/16/21","19434","0","610","99010216"
"Democratic Republic of Congo","1/16/22","84197","1892","1278","99010216"
"Democratic Republic of Congo","1/16/23","95345","0","1463","99010216"
"Democratic Republic of Congo","1/16/24","99471","0","1468","99010216"
"Democratic Republic of Congo","1/17/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/17/21","20907","1473","630","99010216"
"Democratic Republic of Congo","1/17/22","84197","0","1278","99010216"
"Democratic Republic of Congo","1/17/23","95345","0","1463","99010216"
"Democratic Republic of Congo","1/17/24","99471","0","1468","99010216"
"Democratic Republic of Congo","1/18/20",NULL,"0",NULL,"99010216"
"Democratic Republic of Congo","1/18/21","20907","0","630","99010216"
